"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"22","1056","AO21","-","CLR","10SM","-","93","62.1000390625","72.5","36","7","310","-","0","29.84001953125","-","119","AA","-"
"22","1156","AO21","-","CLR","10SM","-","93.900078125","61","72.3000390625","33","3","VRB","-","0","29.83001953125","-","113","AA","-"
"22","1256","AO21","-","CLR","10SM","-","95","61","72.5","32","3","VRB","-","0","29.81001953125","8","108","AA","-"
"22","1356","AO21","-","CLR","10SM","-","99","59","72.7000390625","27","6","VRB","-","0","29.80001953125","-","102","AA","-"
"22","1456","AO21","-","CLR","10SM","-","100.900078125","57","72.3000390625","23","7","330","-","0","29.78001953125","-","98","AA","-"
"22","1556","AO21","-","CLR","10SM","-","100.900078125","53.1000390625","70.7000390625","20","8","300","-","0","29.76001953125","8","91","AA","-"
"22","1656","AO21","-","CLR","10SM","-","99","57","71.8000390625","25","9","300","-","0","29.75","-","87","AA","-"
"22","1756","AO21","-","CLR","10SM","-","98.100078125","59","72.5","27","9","290","-","0","29.74001953125","-","85","AA","-"
"22","1856","AO21","-","CLR","10SM","-","93","59","71.1000390625","32","9","300","-","0","29.75","5","87","AA","-"
"22","1956","AO21","-","CLR","10SM","-","88","57.9000390625","68.9000390625","36","8","310","-","0","29.75","-","88","AA","-"
"22","2056","AO22","-","CLR","10SM","-","80.1000390625","55.9000390625","65.3000390625","44","7","330","-","0","29.76001953125","-","91","AA","-"
"22","2156","AO22","-","CLR","10SM","-","78.1000390625","55","64.2000390625","45","4","320","-","0","29.76001953125","1","91","AA","-"
"22","2256","AO22","-","CLR","10SM","-","73","57.9000390625","63.9000390625","59","3","310","-","0","29.76001953125","-","92","AA","-"
"22","2356","AO22","-","CLR","10SM","-","70","55.9000390625","61.7000390625","61","3","80","-","0","29.76001953125","-","92","AA","-"
"23","56","AO20","-","CLR","10SM","-","68","55.9000390625","61","66","0","0","-","0","29.75","8","89","AA","-"
"23","156","AO20","-","CLR","10SM","-","66.9000390625","57","61.2000390625","71","0","0","-","0","29.75","-","88","AA","-"
"23","256","AO20","-","CLR","10SM","-","66.9000390625","59","62.2000390625","76","4","230","-","0","29.76001953125","-","90","AA","-"
"23","356","AO20","-","CLR","10SM","-","66.9000390625","60.1000390625","62.8000390625","79","4","250","-","0","29.76001953125","3","90","AA","-"
"23","456","AO20","-","CLR","10SM","-","68","59","62.6000390625","73","4","280","-","0","29.77001953125","-","95","AA","-"
"23","556","AO20","-","CLR","10SM","-","71.1000390625","61","64.9000390625","71","5","260","-","0","29.79001953125","-","101","AA","-"
"23","656","AO20","-","CLR","10SM","-","73.9000390625","63","67.1000390625","69","4","250","-","0","29.80001953125","1","104","AA","-"
"23","756","AO20","-","CLR","10SM","-","80.1000390625","60.1000390625","67.5","51","7","310","-","0","29.80001953125","-","104","AA","-"
"23","856","AO20","-","CLR","10SM","-","81","60.1000390625","67.8000390625","49","4","310","-","0","29.80001953125","-","103","AA","-"
"23","956","AO20","-","CLR","10SM","-","86","59","68.9000390625","40","9","340","-","0","29.79001953125","8","101","AA","-"
"23","1056","AO21","-","FEW050","10SM","-","90","57","69.1000390625","33","7","300","-","0","29.78001953125","-","99","AA","-"
"23","1156","AO21","-","CLR","10SM","-","93.900078125","57","70.3000390625","29","10","320","-","0","29.77001953125","-","94","AA","-"
"23","1256","AO21","-","CLR","10SM","-","95","55","69.8000390625","26","9","340","-","0","29.76001953125","8","91","AA","-"
"23","1356","AO21","-","CLR","10SM","-","93.900078125","57.9000390625","70.7000390625","30","7","290","-","0","29.75","-","88","AA","-"
"23","1456","AO21","-","CLR","10SM","-","93.900078125","59","71.2000390625","31","5","340","-","0","29.74001953125","-","84","AA","-"
"23","1556","AO21","-","BKN045 OVC075","10SM","-","91.900078125","62.1000390625","72.3000390625","37","3","200","-","0","29.74001953125","6","83","AA","-"
"23","1656","AO21","-","OVC100","10SM","-","90","62.1000390625","71.6000390625","39","11","260","-","0","29.73001953125","-","79","AA","-"
"23","1756","AO21","-","OVC100","10SM","-","87.100078125","62.1000390625","70.9000390625","43","8","260","-","0","29.74001953125","-","82","AA","-"
"23","1856","AO21","-","CLR","10SM","-","84.900078125","59","68.5","42","6","VRB","-","0","29.73001953125","6","81","AA","-"
"23","1956","AO21","-","FEW100","10SM","-","82","57.9000390625","67.1000390625","44","10","300","-","0","29.75","-","88","AA","-"
"23","2056","AO22","-","CLR","10SM","-","78.1000390625","55.9000390625","64.8000390625","47","9","200","-","0","29.77001953125","-","94","AA","-"
"23","2146","AO22","-","CLR","10SM","-","-","-","-","-","12","220","G","16","-","-","-","SP","-"
"23","2156","AO22","-","FEW110","10SM","-","79","55","64.6000390625","44","14","280","-","0","29.75","0","88","AA","-"
"23","2206","AO22","-","FEW110","10SM","-","-","-","-","-","15","280","-","0","-","-","-","SP","-"
"23","2256","AO22","-","CLR","10SM","-","77","55.9000390625","64.4000390625","48","8","350","-","0","29.76001953125","-","90","AA","-"
"23","2356","AO22","-","CLR","10SM","-","73.9000390625","57.9000390625","64.2000390625","57","8","340","-","0","29.75","-","88","AA","-"
"24","56","AO20","-","CLR","10SM","-","71.1000390625","57.9000390625","63.1000390625","63","6","330","-","0","29.75","8","87","AA","-"
"24","156","AO20","-","CLR","10SM","-","66.9000390625","57","61.2000390625","71","7","350","-","0","29.76001953125","-","89","AA","-"
"24","256","AO20","-","CLR","10SM","-","66","57","60.8000390625","73","7","350","-","0","29.75","-","88","AA","-"
"24","356","AO20","-","CLR","10SM","-","64.9000390625","57.9000390625","60.8000390625","78","5","340","-","0","29.75","0","86","AA","-"
"24","456","AO20","-","CLR","10SM","-","64.9000390625","57","60.3000390625","76","5","300","-","0","29.75","-","89","AA","-"
"24","556","AO20","-","CLR","10SM","-","66","57","60.8000390625","73","6","280","-","0","29.77001953125","-","93","AA","-"
"24","656","AO20","-","BKN150 BKN200","10SM","-","66.9000390625","57.9000390625","61.5","73","7","310","-","0","29.78001953125","3","97","AA","-"
"24","756","AO20","-","CLR","10SM","-","72","59","64","64","4","VRB","-","0","29.79001953125","-","100","AA","-"
"24","856","AO20","-","CLR","10SM","-","75","57.9000390625","64.6000390625","55","5","310","-","0","29.79001953125","-","99","AA","-"
"24","956","AO20","-","CLR","10SM","-","78.1000390625","59","66.2000390625","52","5","290","-","0","29.78001953125","0","99","AA","-"
"24","1056","AO21","-","CLR","10SM","-","81","60.1000390625","67.8000390625","49","6","VRB","-","0","29.78001953125","-","98","AA","-"
"24","1156","AO21","-","CLR","10SM","-","84.900078125","60.1000390625","69.1000390625","43","7","280","-","0","29.77001953125","-","92","AA","-"
"24","1256","AO21","-","CLR","10SM","-","90","61","71.1000390625","38","10","280","G","14","29.74001953125","8","83","AA","-"
"24","1356","AO21","-","CLR","10SM","-","91","55.9000390625","68.9000390625","31","12","290","G","17","29.71001953125","-","73","AA","-"
"24","1456","AO21","-","CLR","10SM","-","91","59","70.3000390625","34","14","270","-","0","29.70001953125","-","70","AA","-"
"24","1556","AO21","-","CLR","10SM","-","88","55","67.6000390625","33","16","260","-","0","29.69001953125","6","67","AA","-"
"24","1656","AO21","-","CLR","10SM","-","84.900078125","55","66.6000390625","36","16","260","-","0","29.68001953125","-","62","AA","-"
"24","1756","AO21","-","CLR","10SM","-","79","54","64","42","16","250","G","25","29.68001953125","-","63","AA","-"
"24","1856","AO21","-","CLR","10SM","-","72","51.1000390625","60.1000390625","48","16","260","-","0","29.67001953125","6","61","AA","-"
"24","1956","AO21","-","CLR","10SM","-","66","51.1000390625","57.7000390625","59","8","260","-","0","29.69001953125","-","66","AA","-"
"24","2056","AO22","-","CLR","10SM","-","64","51.1000390625","56.8000390625","63","10","250","-","0","29.71001953125","-","75","AA","-"
"24","2156","AO22","-","CLR","10SM","-","63","50","55.9000390625","63","11","250","-","0","29.72001953125","1","78","AA","-"
"24","2256","AO22","-","CLR","10SM","-","63","48.9000390625","55.4000390625","60","11","260","-","0","29.72001953125","-","78","AA","-"
"24","2356","AO22","-","CLR","10SM","-","61","48.9000390625","54.5","65","8","240","-","0","29.73001953125","-","79","AA","-"
"25","56","AO20","-","CLR","10SM","-","61","48.9000390625","54.5","65","11","250","G","18","29.72001953125","8","76","AA","-"
"25","156","AO20","-","CLR","10SM","-","60.1000390625","48.9000390625","54.1000390625","67","12","260","-","0","29.72001953125","-","76","AA","-"
"25","256","AO20","-","CLR","10SM","-","59","48","53.2000390625","67","12","260","-","0","29.73001953125","-","79","AA","-"
"25","356","AO20","-","CLR","10SM","-","57.9000390625","46","51.8000390625","65","17","260","G","23","29.74001953125","3","82","AA","-"
"25","456","AO20","-","CLR","10SM","-","57","46","51.4000390625","67","14","260","-","0","29.76001953125","-","89","AA","-"
"25","556","AO20","-","CLR","10SM","-","59","45","51.8000390625","60","14","260","-","0","29.77001953125","-","93","AA","-"
"25","656","AO20","-","CLR","10SM","-","62.1000390625","45","53.2000390625","54","14","250","-","0","29.79001953125","3","99","AA","-"
"25","756","AO20","-","CLR","10SM","-","66.9000390625","46","55.8000390625","47","15","260","-","0","29.80001953125","-","104","AA","-"
"25","856","AO20","-","CLR","10SM","-","70","46","57","42","14","280","-","0","29.80001953125","-","103","AA","-"
"25","956","AO20","-","CLR","10SM","-","73","46","58.3000390625","38","14","280","-","0","29.80001953125","1","105","AA","-"
"25","1056","AO21","-","CLR","10SM","-","73.9000390625","46","58.6000390625","37","11","290","-","0","29.80001953125","-","105","AA","-"
"25","1156","AO21","-","BKN055","10SM","-","75.9000390625","48","60.3000390625","37","10","290","-","0","29.80001953125","-","104","AA","-"
"25","1256","AO21","-","CLR","10SM","-","78.1000390625","48.9000390625","61.3000390625","36","12","270","G","16","29.78001953125","8","98","AA","-"
"25","1356","AO21","-","CLR","10SM","-","81","50","63","34","12","310","G","17","29.77001953125","-","95","AA","-"
"25","1456","AO21","-","CLR","10SM","-","81","51.1000390625","63.3000390625","35","16","260","-","0","29.77001953125","-","95","AA","-"
"25","1556","AO21","-","CLR","10SM","-","81","50","63","34","16","260","-","0","29.77001953125","6","93","AA","-"
"25","1656","AO21","-","CLR","10SM","-","77","48.9000390625","61","37","20","250","-","0","29.76001953125","-","92","AA","-"
"25","1756","AO21","-","CLR","10SM","-","73","50","59.9000390625","44","14","260","G","20","29.77001953125","-","92","AA","-"
"25","1856","AO21","-","CLR","10SM","-","70","48.9000390625","58.3000390625","47","16","260","-","0","29.78001953125","3","97","AA","-"
"25","1956","AO21","-","CLR","10SM","-","68","48.9000390625","57.6000390625","51","12","260","-","0","29.79001953125","-","100","AA","-"
"25","2056","AO22","-","CLR","10SM","-","66.9000390625","48","56.7000390625","51","15","260","-","0","29.80001953125","-","105","AA","-"
"25","2156","AO22","-","CLR","10SM","-","64.9000390625","48","55.8000390625","54","16","260","-","0","29.81001953125","1","107","AA","-"
"25","2256","AO22","-","CLR","10SM","-","64","48","55.4000390625","56","13","270","-","0","29.81001953125","-","107","AA","-"
"25","2356","AO22","-","CLR","10SM","-","64","48","55.4000390625","56","12","270","-","0","29.81001953125","-","109","AA","-"
"26","56","AO20","-","CLR","10SM","-","62.1000390625","48","54.5","60","9","270","-","0","29.82001953125","3","112","AA","-"
"26","156","AO20","-","CLR","10SM","-","61","48","54.1000390625","63","10","280","-","0","29.82001953125","-","110","AA","-"
"26","256","AO20","-","CLR","10SM","-","59","48.9000390625","53.6000390625","69","9","280","-","0","29.83001953125","-","114","AA","-"
"26","356","AO20","-","CLR","10SM","-","59","48.9000390625","53.6000390625","69","8","270","-","0","29.84001953125","3","118","AA","-"
"26","456","AO20","-","CLR","10SM","-","57","48.9000390625","52.7000390625","75","6","280","-","0","29.85001953125","-","122","AA","-"
"26","556","AO20","-","CLR","10SM","-","60.1000390625","51.1000390625","55.2000390625","72","14","280","-","0","29.87001953125","-","126","AA","-"
"26","656","AO20","-","CLR","10SM","-","64","51.1000390625","56.8000390625","63","9","300","-","0","29.88001953125","3","131","AA","-"
"26","756","AO20","-","CLR","10SM","-","68","52","59","57","9","280","-","0","29.89001953125","-","134","AA","-"
"26","856","AO20","-","CLR","10SM","-","73","52","61","48","10","280","-","0","29.88001953125","-","133","AA","-"
"26","956","AO20","-","CLR","10SM","-","75.9000390625","52","62.1000390625","43","12","270","-","0","29.88001953125","0","132","AA","-"
"26","1056","AO21","-","CLR","10SM","-","81","53.1000390625","64.4000390625","38","6","VRB","-","0","29.88001953125","-","131","AA","-"
"26","1156","AO21","-","CLR","10SM","-","84","50","64","31","12","300","-","0","29.87001953125","-","127","AA","-"
"26","1256","AO21","-","CLR","10SM","-","86","50","64.8000390625","29","12","310","G","20","29.86001953125","8","124","AA","-"
"26","1356","AO21","-","CLR","10SM","-","87.100078125","53.1000390625","66.4000390625","31","13","310","G","20","29.85001953125","-","120","AA","-"
"26","1456","AO21","-","CLR","10SM","-","87.100078125","54","66.7000390625","32","15","300","G","20","29.84001953125","-","117","AA","-"
"26","1556","AO21","-","CLR","10SM","-","84.900078125","55.9000390625","67.1000390625","37","17","270","G","21","29.83001953125","6","115","AA","-"
"26","1656","AO21","-","CLR","10SM","-","81","55.9000390625","65.7000390625","42","17","270","-","0","29.83001953125","-","115","AA","-"
"26","1756","AO21","-","CLR","10SM","-","75.9000390625","55","63.5","48","16","270","-","0","29.84001953125","-","119","AA","-"
"26","1856","AO21","-","CLR","10SM","-","70","55","61.3000390625","59","18","270","G","22","29.85001953125","3","122","AA","-"
"26","1956","AO21","-","CLR","10SM","-","64.9000390625","55","59.4000390625","70","13","270","-","0","29.87001953125","-","127","AA","-"
"26","2056","AO22","-","CLR","10SM","-","63","54","57.9000390625","73","11","260","-","0","29.89001953125","-","133","AA","-"
"26","2156","AO22","-","CLR","10SM","-","62.1000390625","54","57.6000390625","75","11","270","-","0","29.90001953125","1","137","AA","-"
"26","2256","AO22","-","CLR","10SM","-","61","54","57","78","6","290","-","0","29.89001953125","-","134","AA","-"
"26","2356","AO22","-","CLR","10SM","-","57.9000390625","53.1000390625","55.2000390625","84","4","330","-","0","29.90001953125","-","137","AA","-"
"27","56","AO20","-","CLR","10SM","-","57","53.1000390625","54.9000390625","87","5","310","-","0","29.90001953125","3","138","AA","-"
"27","156","AO20","-","CLR","10SM","-","57","53.1000390625","54.9000390625","87","4","320","-","0","29.90001953125","-","137","AA","-"
"27","256","AO20","-","CLR","10SM","-","55.9000390625","52","53.8000390625","87","6","320","-","0","29.90001953125","-","137","AA","-"
"27","356","AO20","-","CLR","10SM","-","55.9000390625","51.1000390625","53.4000390625","84","4","290","-","0","29.91001953125","3","141","AA","-"
"27","456","AO20","-","CLR","10SM","-","55.9000390625","52","53.8000390625","87","5","270","-","0","29.92001953125","-","144","AA","-"
"27","556","AO20","-","CLR","10SM","-","57.9000390625","53.1000390625","55.2000390625","84","5","280","-","0","29.93001953125","-","148","AA","-"
"27","656","AO20","-","CLR","10SM","-","64","54","58.3000390625","70","6","290","-","0","29.94001953125","3","152","AA","-"
"27","756","AO20","-","CLR","10SM","-","68","53.1000390625","59.5","59","4","320","-","0","29.95001953125","-","156","AA","-"
"27","856","AO20","-","CLR","10SM","-","72","53.1000390625","61","52","4","VRB","-","0","29.95001953125","-","155","AA","-"
"27","956","AO20","-","CLR","10SM","-","75.9000390625","53.1000390625","62.6000390625","45","4","VRB","-","0","29.95001953125","0","154","AA","-"
"27","1056","AO21","-","CLR","10SM","-","81","54","64.8000390625","39","6","250","-","0","29.94001953125","-","152","AA","-"
"27","1156","AO21","-","CLR","10SM","-","84","54","65.8000390625","36","5","270","-","0","29.93001953125","-","149","AA","-"
"27","1256","AO21","-","CLR","10SM","-","88","55","67.6000390625","33","10","290","G","16","29.92001953125","8","144","AA","-"
"27","1356","AO21","-","CLR","10SM","-","90","53.1000390625","67.3000390625","28","13","310","-","0","29.90001953125","-","138","AA","-"
