"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"5","1556","AO21","-","CLR","10SM","-","79","53.1000390625","63.7000390625","41","10","290","-","0","29.91001953125","6","133","AA","-"
"5","1656","AO21","-","BKN120","10SM","-","77","55.9000390625","64.4000390625","48","10","290","-","0","29.90001953125","-","132","AA","-"
"5","1756","AO21","-","CLR","10SM","-","75","55.9000390625","63.7000390625","52","11","300","-","0","29.90001953125","-","131","AA","-"
"5","1856","AO21","-","CLR","10SM","-","72","57","63.1000390625","60","9","300","-","0","29.90001953125","5","133","AA","-"
"5","1956","AO21","-","CLR","10SM","-","68","59","62.6000390625","73","8","280","-","0","29.92001953125","-","137","AA","-"
"5","2056","AO22","-","CLR","10SM","-","63","55","58.5","76","12","290","-","0","29.92001953125","-","138","AA","-"
"5","2156","AO22","-","CLR","10SM","-","61","54","57","78","7","290","-","0","29.92001953125","1","138","AA","-"
"5","2256","AO22","-","CLR","10SM","-","60.1000390625","53.1000390625","56.1000390625","78","8","280","-","0","29.91001953125","-","135","AA","-"
"5","2356","AO22","-","CLR","10SM","-","57","54","55.4000390625","90","3","330","-","0","29.91001953125","-","133","AA","-"
"6","56","AO20","-","CLR","10SM","-","57","55","55.9000390625","93","4","320","-","0","29.89001953125","8","129","AA","-"
"6","156","AO20","-","CLR","10SM","-","55.9000390625","53.1000390625","54.3000390625","90","4","290","-","0","29.88001953125","-","124","AA","-"
"6","256","AO20","-","CLR","10SM","-","55","52","53.4000390625","90","5","300","-","0","29.87001953125","-","121","AA","-"
"6","356","AO20","-","CLR","10SM","-","54","52","52.9000390625","93","3","300","-","0","29.87001953125","6","120","AA","-"
"6","456","AO20","-","CLR","10SM","-","55","53.1000390625","54","93","4","320","-","0","29.87001953125","-","119","AA","-"
"6","556","AO20","-","CLR","9SM","-","57.9000390625","54","55.8000390625","87","0","0","-","0","29.87001953125","-","122","AA","-"
"6","656","AO20","-","CLR","10SM","-","61","54","57","78","9","290","-","0","29.87001953125","2","122","AA","-"
"6","756","AO20","-","SCT200","10SM","-","66","54","59.2000390625","65","12","270","-","0","29.87001953125","-","120","AA","-"
"6","856","AO20","-","SCT200","10SM","-","69.1000390625","55","61","61","12","290","G","17","29.85001953125","-","115","AA","-"
"6","956","AO20","-","SCT200","10SM","-","70","55","61.3000390625","59","9","270","-","0","29.84001953125","8","112","AA","-"
"6","1056","AO21","-","CLR","10SM","-","69.1000390625","54","60.4000390625","59","15","280","-","0","29.85001953125","-","113","AA","-"
"6","1156","AO21","-","OVC230","10SM","-","73","55","62.4000390625","53","17","280","G","20","29.84001953125","-","112","AA","-"
"6","1256","AO21","-","OVC210","10SM","-","72","55","62.1000390625","55","18","260","G","24","29.84001953125","0","111","AA","-"
"6","1356","AO21","-","CLR","10SM","-","72","55","62.1000390625","55","18","260","-","0","29.83001953125","-","106","AA","-"
"6","1456","AO21","-","CLR","10SM","-","73","55","62.4000390625","53","21","260","G","24","29.80001953125","-","99","AA","-"
"6","1556","AO21","-","FEW080","10SM","-","70","55","61.3000390625","59","17","260","-","0","29.82001953125","5","103","AA","-"
"6","1656","AO21","-","FEW075","10SM","-","66.9000390625","55","60.1000390625","66","19","280","-","0","29.82001953125","-","106","AA","-"
"6","1756","AO21","-","BKN150","10SM","-","64","55","58.8000390625","73","18","280","G","26","29.81001953125","-","100","AA","-"
"6","1856","AO21","-","SCT080 BKN180","10SM","-","62.1000390625","55","58.1000390625","78","16","280","G","22","29.81001953125","8","101","AA","-"
"6","1956","AO21","-","FEW095","10SM","-","61","55","57.6000390625","81","13","280","-","0","29.87001953125","-","122","AA","-"
"6","2056","AO22","-","SCT031","10SM","-","61","55","57.6000390625","81","12","270","-","0","29.91001953125","-","134","AA","-"
"6","2156","AO22","-","BKN050 BKN090","7SM","RA","59","57","57.9000390625","93","16","250","G","21","29.87001953125","0","119","AA","0.0200000190734863"
"6","2256","AO22","-","FEW024 SCT034 BKN085","7SM","-RA","57.9000390625","57","57.4000390625","97","8","260","-","0","29.90001953125","-","130","AA","0.0600000381469727"
"6","2340","AO22","-","SCT022 BKN028","10SM","-","-","-","-","-","9","270","-","0","-","-","-","SP","-"
"6","2356","AO22","-","FEW022 SCT030 BKN095","10SM","-RA","57.9000390625","57","57.4000390625","97","8","270","-","0","29.89001953125","-","126","AA","T"
"7","56","AO20","-","BKN085","10SM","-","57.9000390625","57","57.4000390625","97","3","300","-","0","29.88001953125","0","125","AA","0.0100000095367432"
"7","149","AO20","-","BKN018 BKN080","10SM","-RA","-","-","-","-","5","30","-","0","-","-","-","SP","-"
"7","156","AO20","-","BKN018","10SM","-RA","57.9000390625","57","57.4000390625","97","4","20","-","0","29.89001953125","-","128","AA","T"
"7","256","AO20","-","OVC020","9SM","-RA","57.9000390625","57","57.4000390625","97","3","40","-","0","29.90001953125","-","131","AA","0.0200000190734863"
"7","336","AO20","-","SCT022 BKN050","6SM","-RA BR","-","-","-","-","3","270","-","0","-","-","-","SP","-"
"7","356","AO20","-","FEW050 BKN090 BKN110","10SM","-RA","57.9000390625","55.9000390625","56.8000390625","93","0","0","-","0","29.89001953125","0","129","AA","0.0200000190734863"
"7","456","AO20","-","SCT080","10SM","-","57.9000390625","55.9000390625","56.8000390625","93","0","0","-","0","29.89001953125","-","128","AA","T"
"7","556","AO20","-","BKN085","10SM","-","57.9000390625","57","57.4000390625","97","0","0","-","0","29.91001953125","-","135","AA","-"
"7","656","AO20","-","OVC033","10SM","-","59","55.9000390625","57.2000390625","90","6","240","-","0","29.93001953125","3","141","AA","-"
"7","756","AO20","-","OVC025","10SM","-","60.1000390625","57","58.3000390625","90","9","250","-","0","29.94001953125","-","146","AA","-"
"7","856","AO20","-","BKN018 OVC030","5SM","BR","60.1000390625","57","58.3000390625","90","8","260","-","0","29.95001953125","-","149","AA","-"
"7","956","AO20","-","BKN018 OVC030","10SM","-","61","57","58.6000390625","87","4","160","-","0","29.95001953125","0","148","AA","-"
"7","1056","AO21","-","BKN020 OVC050","10SM","-","62.1000390625","55.9000390625","58.6000390625","81","0","0","-","0","29.95001953125","-","150","AA","0.0100000095367432"
"7","1156","AO21","-","BKN020 OVC050","9SM","-","64.9000390625","57.9000390625","60.8000390625","78","0","0","-","0","29.95001953125","-","147","AA","-"
"7","1256","AO21","-","BKN020","8SM","-","66","57.9000390625","61.3000390625","75","5","280","-","0","29.95001953125","8","146","AA","-"
"7","1356","AO21","-","BKN020 OVC050","10SM","-","66","55.9000390625","60.3000390625","70","8","270","-","0","29.94001953125","-","144","AA","-"
"7","1456","AO21","-","BKN020 OVC050","10SM","-","66.9000390625","55.9000390625","60.6000390625","68","10","270","-","0","29.93001953125","-","141","AA","-"
"7","1556","AO21","-","SCT020 OVC050","10SM","-","66","55","59.7000390625","68","14","270","-","0","29.93001953125","6","141","AA","-"
"7","1656","AO21","-","OVC029","10SM","-","64","54","58.3000390625","70","12","280","-","0","29.93001953125","-","141","AA","-"
"7","1756","AO21","-","OVC029","10SM","-","63","54","57.9000390625","73","12","280","-","0","29.94001953125","-","144","AA","-"
"7","1803","AO21","-","OVC031","10SM","-","-","-","-","-","13","290","-","0","-","-","-","SP","-"
"7","1856","AO21","-","OVC031","10SM","-","61","53.1000390625","56.7000390625","75","12","280","-","0","29.94001953125","3","146","AA","-"
"7","1956","AO21","-","BKN034","10SM","-","60.1000390625","53.1000390625","56.1000390625","78","11","290","-","0","29.94001953125","-","145","AA","-"
"7","2056","AO22","-","BKN032","10SM","-","59","54","56.3000390625","83","7","300","-","0","29.95001953125","-","150","AA","-"
"7","2156","AO22","-","SCT036 BKN042","10SM","-","59","54","56.3000390625","83","12","270","-","0","29.95001953125","2","149","AA","-"
"7","2256","AO22","-","CLR","10SM","-","57","54","55.4000390625","90","10","260","-","0","29.94001953125","-","146","AA","-"
"7","2356","AO22","-","BKN043","10SM","-","57","54","55.4000390625","90","8","280","-","0","29.95001953125","-","148","AA","-"
"8","56","AO20","-","FEW029 BKN035","10SM","-","57.9000390625","55","56.3000390625","90","5","290","-","0","29.95001953125","3","149","AA","-"
"8","132","AO20","-","BKN026","10SM","-","-","-","-","-","5","310","-","0","-","-","-","SP","-"
"8","156","AO20","-","BKN024 BKN032","10SM","-","57.9000390625","54","55.8000390625","87","5","280","-","0","29.95001953125","-","147","AA","-"
"8","205","AO20","-","SCT024 BKN032","10SM","-","-","-","-","-","5","290","-","0","-","-","-","SP","-"
"8","256","AO20","-","CLR","10SM","-","55.9000390625","54","54.9000390625","93","6","280","-","0","29.94001953125","-","144","AA","-"
"8","356","AO20","-","CLR","10SM","-","55","53.1000390625","54","93","4","300","-","0","29.94001953125","6","144","AA","-"
"8","416","AO20","-","BKN023","10SM","-","-","-","-","-","4","360","-","0","-","-","-","SP","-"
"8","456","AO20","-","OVC021","10SM","-","57","54","55.4000390625","90","5","290","-","0","29.94001953125","-","143","AA","-"
"8","540","AO20","-","SCT023","10SM","-","-","-","-","-","4","290","-","0","-","-","-","SP","-"
"8","556","AO20","-","FEW100","10SM","-","57.9000390625","55","56.3000390625","90","7","270","-","0","29.93001953125","-","143","AA","-"
"8","656","AO20","-","BKN100","10SM","-","62.1000390625","55","58.1000390625","78","5","270","-","0","29.94001953125","3","146","AA","-"
"8","756","AO20","-","SCT040","10SM","-","64","55","59","73","4","VRB","-","0","29.94001953125","-","143","AA","-"
"8","856","AO20","-","SCT019 BKN040","10SM","-","64","55","59","73","5","330","-","0","29.93001953125","-","142","AA","-"
"8","956","AO20","-","CLR","10SM","-","69.1000390625","55","61","61","7","310","-","0","29.92001953125","8","138","AA","-"
"8","1056","AO21","-","SCT019","10SM","-","69.1000390625","55.9000390625","61.3000390625","63","6","320","-","0","29.92001953125","-","138","AA","-"
"8","1156","AO21","-","BKN030","10SM","-","73","55","62.4000390625","53","6","330","-","0","29.91001953125","-","135","AA","-"
"8","1256","AO21","-","CLR","10SM","-","73","57","63.5","57","8","280","-","0","29.89001953125","8","129","AA","-"
"8","1356","AO21","-","SCT038","10SM","-","73","57","63.5","57","4","VRB","-","0","29.88001953125","-","125","AA","-"
"8","1456","AO21","-","BKN060","10SM","-","75","57","64.2000390625","54","3","VRB","-","0","29.86001953125","-","119","AA","-"
"8","1556","AO21","-","SCT060","10SM","-","75.9000390625","55.9000390625","63.9000390625","50","6","280","-","0","29.86001953125","7","116","AA","-"
"8","1656","AO21","-","BKN040","10SM","-","75.9000390625","57","64.6000390625","52","8","360","-","0","29.84001953125","-","112","AA","-"
"8","1756","AO21","-","CLR","10SM","-","75","57","64.2000390625","54","5","360","-","0","29.84001953125","-","110","AA","-"
"8","1856","AO21","-","FEW055","10SM","-","70","57","62.2000390625","64","13","270","-","0","29.85001953125","5","113","AA","-"
"8","1956","AO21","-","CLR","10SM","-","66","55.9000390625","60.3000390625","70","10","280","-","0","29.86001953125","-","117","AA","-"
"8","2056","AO22","-","CLR","10SM","-","63","55.9000390625","59","78","10","280","-","0","29.87001953125","-","121","AA","-"
"8","2156","AO22","-","CLR","10SM","-","61","55","57.6000390625","81","11","280","-","0","29.88001953125","3","125","AA","-"
"8","2256","AO22","-","CLR","10SM","-","60.1000390625","55","57.2000390625","84","10","280","-","0","29.89001953125","-","127","AA","-"
"8","2356","AO22","-","CLR","10SM","-","57.9000390625","55","56.3000390625","90","8","290","-","0","29.89001953125","-","126","AA","-"
"9","56","AO20","-","CLR","10SM","-","57","54","55.4000390625","90","3","VRB","-","0","29.89001953125","3","128","AA","-"
"9","156","AO20","-","CLR","10SM","-","57","54","55.4000390625","90","5","330","-","0","29.89001953125","-","129","AA","-"
"9","256","AO20","-","CLR","10SM","-","55.9000390625","54","54.9000390625","93","6","280","-","0","29.88001953125","-","126","AA","-"
"9","356","AO20","-","CLR","10SM","-","55","53.1000390625","54","93","3","270","-","0","29.89001953125","5","128","AA","-"
"9","456","AO20","-","CLR","9SM","-","55.9000390625","53.1000390625","54.3000390625","90","7","280","-","0","29.90001953125","-","131","AA","-"
"9","556","AO20","-","FEW050","7SM","-","57","55","55.9000390625","93","4","250","-","0","29.91001953125","-","136","AA","-"
"9","656","AO20","-","OVC050","10SM","-","60.1000390625","55","57.2000390625","84","7","280","-","0","29.93001953125","3","141","AA","-"
"9","756","AO20","-","SCT048","10SM","-","64.9000390625","55.9000390625","59.7000390625","73","8","280","-","0","29.93001953125","-","141","AA","-"
"9","856","AO20","-","SCT038","10SM","-","69.1000390625","55.9000390625","61.3000390625","63","5","VRB","-","0","29.93001953125","-","140","AA","-"
"9","956","AO20","-","CLR","10SM","-","72","57","63.1000390625","60","6","300","-","0","29.93001953125","5","141","AA","-"
"9","1056","AO21","-","CLR","10SM","-","75","57.9000390625","64.6000390625","55","4","VRB","-","0","29.93001953125","-","140","AA","-"
"9","1156","AO21","-","SCT060","10SM","-","77","57.9000390625","65.3000390625","52","4","320","-","0","29.92001953125","-","136","AA","-"
"9","1256","AO21","-","SCT060","10SM","-","80.1000390625","59","66.9000390625","49","6","VRB","-","0","29.90001953125","8","131","AA","-"
"9","1356","AO21","-","SCT050","10SM","-","82","60.1000390625","68.2000390625","47","10","310","-","0","29.89001953125","-","126","AA","-"
"9","1456","AO21","-","SCT060","10SM","-","82","61","68.7000390625","49","7","300","-","0","29.87001953125","-","121","AA","-"
"9","1556","AO21","-","SCT055","10SM","-","82.900078125","62.1000390625","69.6000390625","49","7","280","-","0","29.86001953125","6","119","AA","-"
"9","1656","AO21","-","CLR","10SM","-","81","62.1000390625","68.9000390625","53","9","320","-","0","29.86001953125","-","117","AA","-"
"9","1756","AO21","-","CLR","10SM","-","77","60.1000390625","66.6000390625","56","13","270","-","0","29.87001953125","-","121","AA","-"
"9","1856","AO21","-","SCT150 BKN200","10SM","-","72","59","64","64","12","260","-","0","29.88001953125","3","124","AA","-"
"9","1956","AO21","-","BKN150","10SM","-","66.9000390625","57.9000390625","61.7000390625","73","9","280","-","0","29.87001953125","-","121","AA","-"
"9","2056","AO22","-","CLR","10SM","-","64","57","59.9000390625","78","12","280","-","0","29.88001953125","-","125","AA","-"
"9","2156","AO22","-","CLR","10SM","-","62.1000390625","57","59.2000390625","84","6","320","-","0","29.89001953125","3","127","AA","-"
"9","2256","AO22","-","CLR","10SM","-","61","55.9000390625","58.1000390625","84","8","320","-","0","29.89001953125","-","128","AA","-"
"9","2356","AO22","-","CLR","10SM","-","60.1000390625","55.9000390625","57.7000390625","86","10","300","-","0","29.89001953125","-","129","AA","-"
"10","56","AO20","-","CLR","10SM","-","59","55.9000390625","57.2000390625","90","4","30","-","0","29.88001953125","8","124","AA","-"
"10","156","AO20","-","CLR","10SM","-","57.9000390625","55","56.3000390625","90","3","20","-","0","29.87001953125","-","120","AA","-"
"10","256","AO20","-","CLR","10SM","-","59","55.9000390625","57.2000390625","90","10","260","-","0","29.87001953125","-","120","AA","-"
"10","356","AO20","-","CLR","10SM","-","59","55","56.8000390625","87","11","270","-","0","29.87001953125","6","120","AA","-"
"10","456","AO20","-","CLR","10SM","-","57.9000390625","55","56.3000390625","90","7","260","-","0","29.87001953125","-","120","AA","-"
"10","556","AO20","-","BKN150 OVC200","10SM","-","60.1000390625","55","57.2000390625","84","7","270","-","0","29.86001953125","-","118","AA","-"
"10","656","AO20","-","OVC150","10SM","-","62.1000390625","55","58.1000390625","78","13","250","-","0","29.88001953125","3","123","AA","-"
"10","756","AO20","-","OVC150","10SM","-","64","55","58.8000390625","73","12","250","-","0","29.87001953125","-","122","AA","-"
"10","856","AO20","-","OVC100","10SM","-","66","55.9000390625","60.3000390625","70","11","270","-","0","29.87001953125","-","121","AA","-"
"10","956","AO20","-","OVC100","10SM","-","68","55","60.4000390625","63","13","270","-","0","29.86001953125","8","119","AA","-"
"10","1056","AO21","-","CLR","10SM","-","72","57","63","60","12","230","-","0","29.86001953125","-","117","AA","-"
"10","1156","AO21","-","BKN100","10SM","-","73.9000390625","55.9000390625","63.1000390625","54","13","270","G","20","29.84001953125","-","111","AA","-"
