"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"9","1556","AO21","-","CLR","10SM","-","82.900078125","39","59.4000390625","21","10","280","-","0","29.88001953125","6","123","AA","-"
"9","1656","AO21","-","CLR","10SM","-","81","43","60.1000390625","26","13","300","G","20","29.87001953125","-","121","AA","-"
"9","1756","AO21","-","CLR","10SM","-","75","44.1000390625","58.1000390625","33","14","250","-","0","29.88001953125","-","126","AA","-"
"9","1856","AO21","-","CLR","10SM","-","66.9000390625","43","54.5","42","14","260","-","0","29.89001953125","3","129","AA","-"
"9","1956","AO21","-","CLR","10SM","-","62.1000390625","44.1000390625","52.7000390625","52","14","260","-","0","29.90001953125","-","130","AA","-"
"9","2056","AO22","-","CLR","10SM","-","59","45","51.8000390625","60","12","260","-","0","29.91001953125","-","136","AA","-"
"9","2156","AO22","-","CLR","10SM","-","57","45","50.9000390625","64","9","270","-","0","29.92001953125","3","139","AA","-"
"9","2256","AO22","-","CLR","10SM","-","55.9000390625","44.1000390625","50","65","5","320","-","0","29.93001953125","-","141","AA","-"
"9","2356","AO22","-","CLR","10SM","-","55","43","49.1000390625","64","5","300","-","0","29.93001953125","-","141","AA","-"
"10","56","AO20","-","CLR","10SM","-","52","42.1000390625","47.1000390625","69","4","320","-","0","29.93001953125","0","141","AA","-"
"10","156","AO20","-","CLR","10SM","-","53.1000390625","44.1000390625","48.6000390625","72","6","270","-","0","29.93001953125","-","140","AA","-"
"10","256","AO20","-","CLR","10SM","-","52","45","48.6000390625","77","7","280","-","0","29.92001953125","-","138","AA","-"
"10","356","AO20","-","CLR","10SM","-","51.1000390625","44.1000390625","47.7000390625","77","5","280","-","0","29.93001953125","5","140","AA","-"
"10","456","AO20","-","CLR","10SM","-","51.1000390625","45","48","80","7","280","-","0","29.94001953125","-","143","AA","-"
"10","556","AO20","-","CLR","10SM","-","54","46","50","75","6","290","-","0","29.95001953125","-","148","AA","-"
"10","656","AO20","-","CLR","10SM","-","59","46","52.3000390625","62","5","300","-","0","29.96001953125","2","152","AA","-"
"10","756","AO20","-","CLR","10SM","-","64","46","54.5","52","6","290","-","0","29.97001953125","-","153","AA","-"
"10","856","AO20","-","CLR","10SM","-","68","46","56.1000390625","45","9","310","-","0","29.97001953125","-","153","AA","-"
"10","956","AO20","-","CLR","10SM","-","73","48.9000390625","59.5","43","8","300","-","0","29.96001953125","0","151","AA","-"
"10","1056","AO21","-","CLR","10SM","-","75.9000390625","48.9000390625","60.6000390625","39","10","310","-","0","29.95001953125","-","149","AA","-"
"10","1156","AO21","-","CLR","10SM","-","79","48.9000390625","61.7000390625","35","6","VRB","-","0","29.94001953125","-","144","AA","-"
"10","1256","AO21","-","CLR","10SM","-","81","48","62.1000390625","32","9","290","-","0","29.92001953125","8","139","AA","-"
"10","1356","AO21","-","CLR","10SM","-","82.900078125","48","62.8000390625","30","7","310","-","0","29.90001953125","-","132","AA","-"
"10","1456","AO21","-","CLR","10SM","-","84.900078125","44.1000390625","61.9000390625","24","9","320","-","0","29.88001953125","-","126","AA","-"
"10","1556","AO21","-","CLR","10SM","-","86","39","60.4000390625","19","15","280","-","0","29.87001953125","6","122","AA","-"
"10","1656","AO21","-","CLR","10SM","-","84.900078125","42.1000390625","61.2000390625","22","15","290","-","0","29.86001953125","-","118","AA","-"
"10","1756","AO21","-","CLR","10SM","-","82","48","62.4000390625","31","11","310","-","0","29.86001953125","-","118","AA","-"
"10","1856","AO21","-","CLR","10SM","-","75.9000390625","52","62.1000390625","43","12","280","-","0","29.88001953125","3","123","AA","-"
"10","1956","AO21","-","CLR","10SM","-","71.1000390625","45","57","39","9","270","-","0","29.88001953125","-","126","AA","-"
"10","2056","AO22","-","CLR","10SM","-","68","44.1000390625","55.4000390625","42","10","260","-","0","29.89001953125","-","129","AA","-"
"10","2156","AO22","-","CLR","10SM","-","66.9000390625","42.1000390625","54.1000390625","41","10","260","-","0","29.90001953125","1","130","AA","-"
"10","2256","AO22","-","CLR","10SM","-","64","43","53.2000390625","46","10","270","-","0","29.89001953125","-","129","AA","-"
"10","2356","AO22","-","CLR","10SM","-","60.1000390625","43","51.4000390625","53","5","310","-","0","29.90001953125","-","131","AA","-"
"11","56","AO20","-","CLR","10SM","-","60.1000390625","43","51.4000390625","53","3","320","-","0","29.90001953125","0","130","AA","-"
"11","156","AO20","-","CLR","10SM","-","55.9000390625","42.1000390625","49.1000390625","60","3","350","-","0","29.90001953125","-","131","AA","-"
"11","256","AO20","-","CLR","10SM","-","57.9000390625","44.1000390625","50.9000390625","60","6","310","-","0","29.90001953125","-","130","AA","-"
"11","356","AO20","-","CLR","10SM","-","57","44.1000390625","50.5","62","7","310","-","0","29.90001953125","2","131","AA","-"
"11","456","AO20","-","CLR","10SM","-","54","43","48.6000390625","67","0","0","-","0","29.91001953125","-","134","AA","-"
"11","556","AO20","-","CLR","10SM","-","57","45","50.9000390625","64","4","VRB","-","0","29.93001953125","-","140","AA","-"
"11","656","AO20","-","CLR","10SM","-","63","46","54.1000390625","54","8","300","-","0","29.94001953125","3","145","AA","-"
"11","756","AO20","-","CLR","10SM","-","66.9000390625","46.9000390625","56.1000390625","49","7","300","-","0","29.95001953125","-","147","AA","-"
"11","856","AO20","-","CLR","10SM","-","71.1000390625","46","57.4000390625","41","6","260","-","0","29.94001953125","-","146","AA","-"
"11","956","AO20","-","CLR","10SM","-","75","46","59","36","7","260","-","0","29.94001953125","1","146","AA","-"
"11","1056","AO21","-","CLR","10SM","-","80.1000390625","48","61.7000390625","33","9","250","-","0","29.94001953125","-","145","AA","-"
"11","1156","AO21","-","CLR","10SM","-","82.900078125","48.9000390625","63.1000390625","31","7","280","-","0","29.93001953125","-","142","AA","-"
"11","1256","AO21","-","CLR","10SM","-","84.900078125","51.1000390625","64.8000390625","31","8","290","-","0","29.92001953125","8","138","AA","-"
"11","1356","AO21","-","CLR","10SM","-","87.100078125","51.1000390625","65.5","29","14","270","-","0","29.91001953125","-","135","AA","-"
"11","1456","AO21","-","CLR","10SM","-","84.900078125","48","63.5","28","12","270","-","0","29.91001953125","-","133","AA","-"
"11","1556","AO21","-","CLR","10SM","-","84.900078125","48.9000390625","63.9000390625","29","13","270","-","0","29.90001953125","8","132","AA","-"
"11","1656","AO21","-","CLR","10SM","-","80.1000390625","48.9000390625","62.1000390625","34","18","270","-","0","29.91001953125","-","133","AA","-"
"11","1756","AO21","-","CLR","10SM","-","75.9000390625","50","61.2000390625","40","16","260","-","0","29.92001953125","-","138","AA","-"
"11","1856","AO21","-","CLR","10SM","-","71.1000390625","52","60.1000390625","51","11","260","-","0","29.94001953125","3","145","AA","-"
"11","1956","AO21","-","CLR","10SM","-","64.9000390625","51.1000390625","57.2000390625","61","15","260","-","0","29.96001953125","-","150","AA","-"
"11","2056","AO22","-","CLR","10SM","-","62.1000390625","50","55.6000390625","65","13","260","-","0","29.97001953125","-","155","AA","-"
"11","2156","AO22","-","CLR","10SM","-","61","48.9000390625","54.5","65","10","270","-","0","29.98001953125","1","157","AA","-"
"11","2256","AO22","-","CLR","10SM","-","60.1000390625","48.9000390625","54.1000390625","67","5","310","-","0","29.99001953125","-","160","AA","-"
"11","2356","AO22","-","CLR","10SM","-","59","48.9000390625","53.6000390625","69","7","300","-","0","29.98001953125","-","160","AA","-"
"12","56","AO20","-","CLR","10SM","-","55.9000390625","48","51.8000390625","75","5","330","-","0","29.98001953125","0","159","AA","-"
"12","156","AO20","-","CLR","10SM","-","55.9000390625","48","51.8000390625","75","5","330","-","0","29.98001953125","-","159","AA","-"
"12","256","AO20","-","CLR","10SM","-","55","46.9000390625","50.9000390625","74","4","320","-","0","29.98001953125","-","159","AA","-"
"12","356","AO20","-","CLR","10SM","-","55","46.9000390625","50.9000390625","74","6","290","-","0","29.99001953125","3","162","AA","-"
"12","456","AO20","-","CLR","10SM","-","54","46.9000390625","50.4000390625","77","4","300","-","0","30","-","165","AA","-"
"12","556","AO20","-","CLR","10SM","-","57.9000390625","48","52.7000390625","70","6","300","-","0","30.02001953125","-","173","AA","-"
"12","656","AO20","-","CLR","10SM","-","61","48.9000390625","54.5","65","0","0","-","0","30.04001953125","3","179","AA","-"
"12","756","AO20","-","CLR","10SM","-","66.9000390625","48.9000390625","57","53","5","280","-","0","30.05001953125","-","182","AA","-"
"12","856","AO20","-","CLR","10SM","-","72","48.9000390625","59.2000390625","44","4","300","-","0","30.05001953125","-","181","AA","-"
"12","956","AO20","-","CLR","10SM","-","75.9000390625","48.9000390625","60.6000390625","39","7","280","-","0","30.04001953125","0","180","AA","-"
"12","1056","AO21","-","CLR","10SM","-","81","48.9000390625","62.4000390625","33","11","300","-","0","30.04001953125","-","179","AA","-"
"12","1156","AO21","-","CLR","10SM","-","82.900078125","48","62.8000390625","30","11","310","-","0","30.03001953125","-","176","AA","-"
"12","1256","AO21","-","CLR","10SM","-","84.900078125","48","63.5","28","10","280","-","0","30.02001953125","8","171","AA","-"
"12","1356","AO21","-","CLR","10SM","-","87.100078125","46","63.5","24","10","290","-","0","30","-","165","AA","-"
"12","1456","AO21","-","CLR","10SM","-","88","48","64.6000390625","25","10","320","-","0","29.99001953125","-","163","AA","-"
"12","1556","AO21","-","CLR","10SM","-","87.100078125","48","64.2000390625","26","14","300","-","0","30","6","163","AA","-"
"12","1656","AO21","-","CLR","10SM","-","82","53.1000390625","64.8000390625","37","17","300","-","0","30","-","164","AA","-"
"12","1756","AO21","-","CLR","10SM","-","79","53.1000390625","63.7000390625","41","14","300","-","0","30.01001953125","-","168","AA","-"
"12","1856","AO21","-","CLR","10SM","-","72","51.1000390625","60.1000390625","48","15","270","-","0","30.04001953125","3","177","AA","-"
"12","1956","AO21","-","CLR","10SM","-","66.9000390625","48","56.7000390625","51","12","280","-","0","30.06001953125","-","184","AA","-"
"12","2056","AO22","-","CLR","10SM","-","63","48","55","58","15","270","-","0","30.07001953125","-","188","AA","-"
"12","2156","AO22","-","CLR","10SM","-","61","48","54.1000390625","63","6","280","-","0","30.07001953125","0","187","AA","-"
"12","2256","AO22","-","CLR","10SM","-","60.1000390625","48","53.8000390625","65","6","290","-","0","30.07001953125","-","189","AA","-"
"12","2356","AO22","-","CLR","10SM","-","59","48","53.2000390625","67","7","310","-","0","30.07001953125","-","188","AA","-"
"13","56","AO20","-","CLR","10SM","-","57","46.9000390625","51.8000390625","69","4","280","-","0","30.07001953125","1","188","AA","-"
"13","156","AO20","-","CLR","10SM","-","55","48","51.4000390625","77","0","0","-","0","30.06001953125","-","185","AA","-"
"13","256","AO20","-","CLR","10SM","-","53.1000390625","48","50.5","83","4","60","-","0","30.05001953125","-","183","AA","-"
"13","356","AO20","-","CLR","10SM","-","51.1000390625","48","49.5","89","0","0","-","0","30.05001953125","5","183","AA","-"
"13","456","AO20","-","CLR","10SM","-","50","46.9000390625","48.6000390625","89","0","0","-","0","30.06001953125","-","187","AA","-"
"13","556","AO20","-","CLR","10SM","-","55.9000390625","50","52.9000390625","81","9","290","-","0","30.06001953125","-","187","AA","-"
"13","656","AO20","-","CLR","10SM","-","60.1000390625","50","54.7000390625","70","8","290","-","0","30.06001953125","0","187","AA","-"
"13","756","AO20","-","CLR","10SM","-","64.9000390625","48.9000390625","56.3000390625","56","5","VRB","-","0","30.07001953125","-","188","AA","-"
"13","856","AO20","-","CLR","10SM","-","70","50","58.8000390625","49","7","310","-","0","30.06001953125","-","185","AA","-"
"13","956","AO20","-","CLR","10SM","-","75.9000390625","50","61.2000390625","40","11","290","-","0","30.05001953125","8","181","AA","-"
"13","1056","AO21","-","CLR","10SM","-","80.1000390625","52","63.5","38","10","310","-","0","30.04001953125","-","179","AA","-"
"13","1156","AO21","-","CLR","10SM","-","82.900078125","48","62.8000390625","30","12","320","-","0","30.03001953125","-","175","AA","-"
"13","1256","AO21","-","CLR","10SM","-","84.900078125","48","63.5","28","7","310","-","0","30.01001953125","8","168","AA","-"
"13","1356","AO21","-","CLR","10SM","-","87.100078125","50","65.1000390625","28","13","290","-","0","29.99001953125","-","161","AA","-"
"13","1456","AO21","-","CLR","10SM","-","88","46","63.9000390625","23","10","320","-","0","29.97001953125","-","154","AA","-"
"13","1556","AO21","-","CLR","10SM","-","88","48","64.6000390625","25","12","310","-","0","29.95001953125","6","148","AA","-"
"13","1656","AO21","-","CLR","10SM","-","86","55","66.9000390625","35","13","300","-","0","29.94001953125","-","145","AA","-"
"13","1756","AO21","-","CLR","10SM","-","82","55.9000390625","66","41","15","300","-","0","29.95001953125","-","147","AA","-"
"13","1856","AO21","-","CLR","10SM","-","77","55.9000390625","64.4000390625","48","12","270","-","0","29.95001953125","3","149","AA","-"
"13","1956","AO21","-","CLR","10SM","-","71.1000390625","57","62.8000390625","61","11","260","-","0","29.95001953125","-","149","AA","-"
"13","2056","AO22","-","CLR","10SM","-","68","57","61.5","68","10","260","-","0","29.97001953125","-","154","AA","-"
"13","2156","AO22","-","CLR","10SM","-","66.9000390625","57","61.2000390625","71","9","270","-","0","29.97001953125","3","156","AA","-"
"13","2256","AO22","-","CLR","10SM","-","64","57","59.9000390625","78","0","0","-","0","29.98001953125","-","158","AA","-"
"13","2356","AO22","-","CLR","10SM","-","62.1000390625","55.9000390625","58.6000390625","81","0","0","-","0","29.98001953125","-","159","AA","-"
"14","56","AO20","-","CLR","10SM","-","61","55","57.6000390625","81","5","300","-","0","29.98001953125","1","159","AA","-"
"14","156","AO20","-","CLR","10SM","-","61","54","57","78","6","300","-","0","29.97001953125","-","156","AA","-"
"14","256","AO20","-","CLR","10SM","-","62.1000390625","55","58.1000390625","78","9","280","-","0","29.96001953125","-","151","AA","-"
"14","356","AO20","-","CLR","10SM","-","61","55","57.6000390625","81","7","280","-","0","29.95001953125","6","149","AA","-"
"14","456","AO20","-","CLR","10SM","-","59","53.1000390625","55.8000390625","81","4","330","-","0","29.95001953125","-","148","AA","-"
"14","556","AO20","-","CLR","10SM","-","63","55","58.5","76","8","290","-","0","29.95001953125","-","148","AA","-"
"14","656","AO20","-","CLR","10SM","-","66.9000390625","55","60.1000390625","66","10","290","-","0","29.96001953125","3","150","AA","-"
"14","756","AO20","-","CLR","10SM","-","71.1000390625","55","61.7000390625","57","9","280","-","0","29.96001953125","-","151","AA","-"
"14","856","AO20","-","CLR","10SM","-","73.9000390625","55","62.8000390625","52","7","290","-","0","29.96001953125","-","150","AA","-"
"14","956","AO20","-","CLR","10SM","-","78.1000390625","55.9000390625","64.8000390625","47","9","290","-","0","29.95001953125","8","147","AA","-"
"14","1056","AO21","-","CLR","10SM","-","81","55.9000390625","65.7000390625","42","7","310","-","0","29.93001953125","-","142","AA","-"
"14","1156","AO21","-","CLR","10SM","-","84","57.9000390625","67.6000390625","41","9","280","-","0","29.92001953125","-","136","AA","-"
"14","1256","AO21","-","CLR","10SM","-","87.100078125","55.9000390625","67.8000390625","35","9","300","G","15","29.90001953125","7","131","AA","-"
"14","1356","AO21","-","CLR","10SM","-","88","57","68.5","35","11","270","G","16","29.88001953125","-","126","AA","-"
"14","1456","AO21","-","CLR","10SM","-","87.100078125","54","66.7000390625","32","12","280","-","0","29.87001953125","-","120","AA","-"
"14","1556","AO21","-","CLR","10SM","-","86","52","65.5","31","15","270","-","0","29.86001953125","6","117","AA","-"
"14","1656","AO21","-","CLR","10SM","-","82","53.1000390625","64.8000390625","37","15","270","-","0","29.85001953125","-","115","AA","-"
"14","1756","AO21","-","CLR","10SM","-","78.1000390625","52","62.8000390625","40","17","270","-","0","29.85001953125","-","115","AA","-"
"14","1856","AO21","-","CLR","10SM","-","73.9000390625","51.1000390625","60.8000390625","45","15","270","G","21","29.86001953125","5","117","AA","-"
